0.0,0,0,0,0,0,48.822761748076985,0
0.0001,1,0,1,0,1,49.167227386046555,1
0.0002,2,0,2,0,2,49.508975143852986,2
0.00030000000000000003,3,0,3,0,3,49.847467175417805,3
0.0004,4,0,4,0,4,50.183188474197216,4
0.0005,5,0,5,0,5,50.51574147300496,5
0.0006000000000000001,6,0,6,0,6,50.845448089550594,6
0.0007,7,0,7,0,7,51.172100085351495,7
0.0008,8,0,8,0,8,51.495806817876854,8
0.0009000000000000001,9,0,9,0,9,51.81659910616652,9
0.001,10,0,10,0,10,52.13432364569275,10
0.0011,11,0,11,0,11,52.44930059912985,11
0.0012000000000000001,12,0,12,0,12,52.76106340151766,12
0.0013000000000000002,13,0,13,0,13,53.07016243649866,13
0.0014,14,0,14,0,14,53.37609644241722,14
0.0015,15,0,15,0,15,53.679265047346505,15
0.0016,16,0,16,0,16,53.979498344266034,16
0.0017000000000000001,17,0,17,0,17,54.27676319535178,17
0.0018000000000000002,18,0,18,0,18,54.57134959630561,18
0.0019,19,0,19,0,19,54.86273970829094,19
0.002,20,0,20,0,20,55.15149772042596,20
0.0021000000000000003,21,0,21,0,21,55.43728190440874,21
0.0022,22,0,22,0,22,55.72020808179745,22
0.0023,23,0,23,0,23,56.00048129899576,23
0.0024000000000000002,24,0,24,0,24,56.27760987603626,24
0.0025,25,0,25,0,25,56.55213538788052,25
0.0026000000000000003,26,0,26,0,26,56.82380045887012,26
0.0027,27,0,27,0,27,57.09257832834424,27
0.0028,28,0,28,0,28,57.35877219381177,28
0.0029000000000000002,29,0,29,0,29,57.621949704509504,29
0.003,30,0,30,0,30,57.88244962269676,30
0.0031000000000000003,31,0,31,0,31,58.140355284095726,31
0.0032,32,0,32,0,32,58.39520242706965,32
0.0033,33,0,33,0,33,58.6475021613117,33
0.0034000000000000002,34,0,34,0,34,58.897140746317085,34
0.0035,35,0,35,0,35,59.14384701362709,35
0.0036000000000000003,36,0,36,0,36,59.388028928361116,36
0.0037,37,0,37,0,37,59.629534736210005,37
0.0038,38,0,38,0,38,59.86818542275895,38
0.0039000000000000003,39,0,39,0,39,60.104336078292675,39
0.004,40,0,40,0,40,60.33784749166594,40
0.0041,41,0,41,0,41,60.56853180898906,41
0.004200000000000001,42,0,42,0,42,60.79674157365498,42
0.0043,43,0,43,0,43,61.02240049948976,43
0.0044,44,0,44,0,44,61.245211198050505,44
0.0045000000000000005,45,0,45,0,45,61.46557387425432,45
0.0046,46,0,46,0,46,61.68349605491599,46
0.0047,47,0,47,0,47,61.898558214481646,47
0.0048000000000000004,48,0,48,0,48,62.11117067904543,48
0.0049,49,0,49,0,49,62.32137040288786,49
0.005,50,0,50,0,50,62.5289158626693,50
0.0051,51,0,51,0,51,62.73387772176395,51
0.005200000000000001,52,0,52,0,52,62.93645542224955,52
0.0053,53,0,53,0,53,63.13663436208125,53
0.0054,54,0,54,0,54,63.33404762094436,54
0.0055000000000000005,55,0,55,0,55,63.52910603864186,55
0.0056,56,0,56,0,56,63.7218179463099,56
0.0057,57,0,57,0,57,63.912038784632685,57
0.0058000000000000005,58,0,58,0,58,64.0996826558684,58
0.0059,59,0,59,0,59,64.2850101722837,59
0.006,60,0,60,0,60,64.4680299093233,60
0.0061,61,0,61,0,61,64.64855013022878,61
0.006200000000000001,62,0,62,0,62,64.82660023153211,62
0.0063,63,0,63,0,63,65.00237341019184,63
0.0064,64,0,64,0,64,65.17587844870299,64
0.006500000000000001,65,0,65,0,65,65.34695780054098,65
0.0066,66,0,66,0,66,65.51559317601489,66
0.0067,67,0,67,0,67,65.68199184160002,67
0.0068000000000000005,68,0,68,0,68,65.84616275180078,68
0.006900000000000001,69,0,69,0,69,66.00806218650082,69
0.007,70,0,70,0,70,66.16746458284508,70
0.0071,71,0,71,0,71,66.32467110775522,71
0.007200000000000001,72,0,72,0,72,66.4796908548956,72
0.0073,73,0,73,0,73,66.63253294799094,73
0.0074,74,0,74,0,74,66.78302473855479,74
0.007500000000000001,75,0,75,0,75,66.93122337753695,75
0.0076,76,0,76,0,76,67.07727666670168,76
0.0077,77,0,77,0,77,67.22119383177524,77
0.0078000000000000005,78,0,78,0,78,67.36298412073012,78
0.0079,79,0,79,0,79,67.50246454358151,79
0.008,80,0,80,0,80,67.63973721130665,80
0.0081,81,0,81,0,81,67.77491557451444,81
0.0082,82,0,82,0,82,67.90800894909997,82
0.0083,83,0,83,0,83,68.0390266660358,83
0.008400000000000001,84,0,84,0,84,68.16789008440283,84
0.0085,85,0,85,0,85,68.29451621963085,85
0.0086,86,0,86,0,86,68.41909939680153,86
0.008700000000000001,87,0,87,0,87,68.54164898370587,87
0.0088,88,0,88,0,88,68.66217435666576,88
0.0089,89,0,89,0,89,68.7806848994195,89
0.009000000000000001,90,0,90,0,90,68.89707106049018,90
0.0091,91,0,91,0,91,69.01133907305505,91
0.0092,92,0,92,0,92,69.12362495775609,92
0.009300000000000001,93,0,93,0,93,69.23393810206522,93
0.0094,94,0,94,0,94,69.34228789502276,94
0.0095,95,0,95,0,95,69.44868372624245,95
0.009600000000000001,96,0,96,0,96,69.55313498493385,96
0.0097,97,0,97,0,97,69.65544041724843,97
0.0098,98,0,98,0,98,69.75582033632558,98
0.0099,99,0,99,0,99,69.85428820603435,99
0.01,100,0,100,0,100,69.95085338575936,100
0.010100000000000001,101,0,101,0,101,70.04552522938808,101
0.0102,102,0,102,0,102,70.13831308444479,102
0.0103,103,0,103,0,103,70.22922629124044,103
0.010400000000000001,104,0,104,0,104,70.31817261316333,104
0.0105,105,0,105,0,105,70.40518344671568,105
0.0106,106,0,106,0,106,70.49035179558388,106
0.010700000000000001,107,0,107,0,107,70.57368694129433,107
0.0108,108,0,108,0,108,70.6551981537684,108
0.0109,109,0,109,0,109,70.7348946905756,109
0.011000000000000001,110,0,110,0,110,70.81278579620175,110
0.0111,111,0,111,0,111,70.88888070133166,111
0.0112,112,0,112,0,112,70.9631886221465,112
0.011300000000000001,113,0,113,0,113,71.03561188147543,113
0.0114,114,0,114,0,114,71.10622808574482,114
0.0115,115,0,115,0,115,71.17508881408266,115
0.011600000000000001,116,0,116,0,116,71.24220319317648,116
0.0117,117,0,117,0,117,71.30758033162338,117
0.0118,118,0,118,0,118,71.37122931932,118
0.0119,119,0,119,0,119,71.43315922686584,119
