0.0,0,0,0,0,0,49.083825583513004,0
0.0001,1,0,1,0,1,49.503069178473474,1
0.0002,2,0,2,0,2,49.918877638483444,2
0.00030000000000000003,3,0,3,0,3,50.33068572448208,3
0.0004,4,0,4,0,4,50.73915518073902,4
0.0005,5,0,5,0,5,51.14352100819566,5
0.0006000000000000001,6,0,6,0,6,51.54456253506514,6
0.0007,7,0,7,0,7,51.94160049987056,7
0.0008,8,0,8,0,8,52.335195439356966,8
0.0009000000000000001,9,0,9,0,9,52.72496034237291,9
0.001,10,0,10,0,10,53.11111410412171,10
0.0011,11,0,11,0,11,53.49364686681139,11
0.0012000000000000001,12,0,12,0,12,53.87236953555929,12
0.0013000000000000002,13,0,13,0,13,54.24771610736667,13
0.0014,14,0,14,0,14,54.61902224729422,14
0.0015,15,0,15,0,15,54.98700632751145,15
0.0016,16,0,16,0,16,55.351141775819535,16
0.0017000000000000001,17,0,17,0,17,55.71173404007745,17
0.0018000000000000002,18,0,18,0,18,56.068806198580724,18
0.0019,19,0,19,0,19,56.422031322640024,19
0.002,20,0,20,0,20,56.77195055027586,20
0.0021000000000000003,21,0,21,0,21,57.11798813341839,21
0.0022,22,0,22,0,22,57.460578652521576,22
0.0023,23,0,23,0,23,57.799701828375795,23
0.0024000000000000002,24,0,24,0,24,58.13499731600372,24
0.0025,25,0,25,0,25,58.46701259717777,25
0.0026000000000000003,26,0,26,0,26,58.79531419012121,26
0.0027,27,0,27,0,27,59.12008505791948,27
0.0028,28,0,28,0,28,59.441594392132835,28
0.0029000000000000002,29,0,29,0,29,59.75921125911612,29
0.003,30,0,30,0,30,60.07353329471008,30
0.0031000000000000003,31,0,31,0,31,60.38451389974751,31
0.0032,32,0,32,0,32,60.69169442459912,32
0.0033,33,0,33,0,33,60.99565214081305,33
0.0034000000000000002,34,0,34,0,34,61.2962083752635,34
0.0035,35,0,35,0,35,61.59309154338994,35
0.0036000000000000003,36,0,36,0,36,61.88677750085302,36
0.0037,37,0,37,0,37,62.17707105019256,37
0.0038,38,0,38,0,38,62.46375459786166,38
0.0039000000000000003,39,0,39,0,39,62.747268744696534,39
0.004,40,0,40,0,40,63.02746883317576,40
0.0041,41,0,41,0,41,63.30405742226824,41
0.004200000000000001,42,0,42,0,42,63.57750645261869,42
0.0043,43,0,43,0,43,63.847788911665425,43
0.0044,44,0,44,0,44,64.11439350304818,44
0.0045000000000000005,45,0,45,0,45,64.37789023593339,45
0.0046,46,0,46,0,46,64.63828812447349,46
0.0047,47,0,47,0,47,64.89517385776574,47
0.0048000000000000004,48,0,48,0,48,65.14883663749501,48
0.0049,49,0,49,0,49,65.399434446338,49
0.005,50,0,50,0,50,65.64682499644898,50
0.0051,51,0,51,0,51,65.89077711559112,51
0.005200000000000001,52,0,52,0,52,66.13169962045895,52
0.0053,53,0,53,0,53,66.3696025699892,53
0.0054,54,0,54,0,54,66.60415611391964,54
0.0055000000000000005,55,0,55,0,55,66.83553233091152,55
0.0056,56,0,56,0,56,67.06392606259358,56
0.0057,57,0,57,0,57,67.28934786019279,57
0.0058000000000000005,58,0,58,0,58,67.5113918818627,58
0.0059,59,0,59,0,59,67.73041026960328,59
0.006,60,0,60,0,60,67.94649526689227,60
0.0061,61,0,61,0,61,68.15965785170098,61
0.006200000000000001,62,0,62,0,62,68.3695264657011,62
0.0063,63,0,63,0,63,68.5764125785802,63
0.0064,64,0,64,0,64,68.78041606993703,64
0.006500000000000001,65,0,65,0,65,68.98154828259604,65
0.0066,66,0,66,0,66,69.17958033565651,66
0.0067,67,0,67,0,67,69.3745659260269,67
0.0068000000000000005,68,0,68,0,68,69.56672106335246,68
0.006900000000000001,69,0,69,0,69,69.75605739709745,69
0.007,70,0,70,0,70,69.94258664239419,70
0.0071,71,0,71,0,71,70.12591652239135,71
0.007200000000000001,72,0,72,0,72,70.30646119610824,72
0.0073,73,0,73,0,73,70.48424062914391,73
0.0074,74,0,74,0,74,70.65926677724534,74
0.007500000000000001,75,0,75,0,75,70.83152502004344,75
0.0076,76,0,76,0,76,71.00070075486525,76
0.0077,77,0,77,0,77,71.16716566325526,77
0.0078000000000000005,78,0,78,0,78,71.33093189142106,78
0.0079,79,0,79,0,79,71.49201162680478,79
0.008,80,0,80,0,80,71.6504170958774,80
0.0081,81,0,81,0,81,71.80590786629752,81
