0.0,0,0,0,0,0,37.721049058162514,0
0.0001,1,0,1,0,1,38.10920961801882,1
0.0002,2,0,2,0,2,38.495078718895776,2
0.00030000000000000003,3,0,3,0,3,38.8784165129876,3
0.0004,4,0,4,0,4,39.25956908867674,4
0.0005,5,0,5,0,5,39.63803850971345,5
0.0006000000000000001,6,0,6,0,6,40.01431378983968,6
0.0007,7,0,7,0,7,40.38800671085982,7
0.0008,8,0,8,0,8,40.75935181149315,8
0.0009000000000000001,9,0,9,0,9,41.12825958551914,9
0.001,10,0,10,0,10,41.49463718519956,10
0.0011,11,0,11,0,11,41.85874282564454,11
0.0012000000000000001,12,0,12,0,12,42.2201189257249,12
0.0013000000000000002,13,0,13,0,13,42.57923911175041,13
0.0014,14,0,14,0,14,42.93575305932976,14
0.0015,15,0,15,0,15,43.289826176277685,15
0.0016,16,0,16,0,16,43.64150246106136,16
0.0017000000000000001,17,0,17,0,17,43.9905023355568,17
0.0018000000000000002,18,0,18,0,18,44.33721219994273,18
0.0019,19,0,19,0,19,44.68124025302392,19
0.002,20,0,20,0,20,45.02284221433167,20
0.0021000000000000003,21,0,21,0,21,45.362019026490096,21
0.0022,22,0,22,0,22,45.69849435823577,22
0.0023,23,0,23,0,23,46.032653275001316,23
0.0024000000000000002,24,0,24,0,24,46.364156919762124,24
0.0025,25,0,25,0,25,46.69316490764632,25
0.0026000000000000003,26,0,26,0,26,47.01982417563456,26
0.0027,27,0,27,0,27,47.34366954119678,27
0.0028,28,0,28,0,28,47.66517940404787,28
0.0029000000000000002,29,0,29,0,29,47.98417000472414,29
0.003,30,0,30,0,30,48.30050271490193,30
0.0031000000000000003,31,0,31,0,31,48.614491714139135,31
0.0032,32,0,32,0,32,48.92582510340071,32
0.0033,33,0,33,0,33,49.234627883331704,33
0.0034000000000000002,34,0,34,0,34,49.54108102976198,34
0.0035,35,0,35,0,35,49.84477794328977,35
0.0036000000000000003,36,0,36,0,36,50.146041050983236,36
0.0037,37,0,37,0,37,50.44495080423566,37
0.0038,38,0,38,0,38,50.74104078565491,38
0.0039000000000000003,39,0,39,0,39,51.03476170730013,39
0.004,40,0,40,0,40,51.32611104580626,40
0.0041,41,0,41,0,41,51.61464859369672,41
0.004200000000000001,42,0,42,0,42,51.900831734273474,42
0.0043,43,0,43,0,43,52.184648959006445,43
0.0044,44,0,44,0,44,52.46565793331732,44
0.0045000000000000005,45,0,45,0,45,52.744314303954944,45
0.0046,46,0,46,0,46,53.020618504061574,46
0.0047,47,0,47,0,47,53.294145867352434,47
0.0048000000000000004,48,0,48,0,48,53.565292770804284,48
0.0049,49,0,49,0,49,53.83409172156068,49
0.005,50,0,50,0,50,54.10020884797275,50
0.0051,51,0,51,0,51,54.36386956349133,51
0.005200000000000001,52,0,52,0,52,54.625188308493094,52
0.0053,53,0,53,0,53,54.88396161164786,53
0.0054,54,0,54,0,54,55.14016508046087,54
0.0055000000000000005,55,0,55,0,55,55.39403423699617,55
0.0056,56,0,56,0,56,55.64553608075157,56
0.0057,57,0,57,0,57,55.894316593254075,57
0.0058000000000000005,58,0,58,0,58,56.140772039974586,58
0.0059,59,0,59,0,59,56.38490498472975,59
0.006,60,0,60,0,60,56.62647716126207,60
0.0061,61,0,61,0,61,56.865559728876015,61
0.006200000000000001,62,0,62,0,62,57.1023309748296,62
0.0063,63,0,63,0,63,57.33679401725044,63
0.0064,64,0,64,0,64,57.56856972717932,64
0.006500000000000001,65,0,65,0,65,57.79802614304345,65
0.0066,66,0,66,0,66,58.02518732918621,66
0.0067,67,0,67,0,67,58.249987822557586,67
0.0068000000000000005,68,0,68,0,68,58.472180538695945,68
0.006900000000000001,69,0,69,0,69,58.692092282363724,69
0.007,70,0,70,0,70,58.909727059614525,70
0.0071,71,0,71,0,71,59.12499625524977,71
0.007200000000000001,72,0,72,0,72,59.337714855812195,72
0.0073,73,0,73,0,73,59.548172297571455,73
0.0074,74,0,74,0,74,59.75637303496963,74
0.007500000000000001,75,0,75,0,75,59.96227179083607,75
0.0076,76,0,76,0,76,60.16561289429607,76
0.0077,77,0,77,0,77,60.366714519587894,77
0.0078000000000000005,78,0,78,0,78,60.56558153315466,78
0.0079,79,0,79,0,79,60.7622188908894,79
0.008,80,0,80,0,80,60.956346385132754,80
0.0081,81,0,81,0,81,61.14819804162217,81
0.0082,82,0,82,0,82,61.337838846391115,82
0.0083,83,0,83,0,83,61.525274124466904,83
0.008400000000000001,84,0,84,0,84,61.7104152480052,84
0.0085,85,0,85,0,85,61.89312941745798,85
0.0086,86,0,86,0,86,62.07365800474718,86
0.008700000000000001,87,0,87,0,87,62.252006670114284,87
0.0088,88,0,88,0,88,62.428181146869846,88
0.0089,89,0,89,0,89,62.60203948428234,89
0.009000000000000001,90,0,90,0,90,62.77357562590928,90
0.0091,91,0,91,0,91,62.942958775196544,91
0.0092,92,0,92,0,92,63.110194961021165,92
0.009300000000000001,93,0,93,0,93,63.2752902768821,93
0.0094,94,0,94,0,94,63.43814889752724,94
0.0095,95,0,95,0,95,63.598692595646824,95
0.009600000000000001,96,0,96,0,96,63.75711770443695,96
0.0097,97,0,97,0,97,63.91343057523105,97
0.0098,98,0,98,0,98,64.06763761594777,98
0.0099,99,0,99,0,99,64.21974528969902,99
0.01,100,0,100,0,100,64.36953279019669,100
0.010100000000000001,101,0,101,0,101,64.51719561159838,101
0.0102,102,0,102,0,102,64.66278243942048,102
0.0103,103,0,103,0,103,64.80629995264367,103
0.010400000000000001,104,0,104,0,104,64.9477548779041,104
0.0105,105,0,105,0,105,65.08715398818913,105
0.0106,106,0,106,0,106,65.22428933816465,106
0.010700000000000001,107,0,107,0,107,65.359354184788,107
0.0108,108,0,108,0,108,65.49238747625475,108
0.0109,109,0,109,0,109,65.62339616226437,109
0.011000000000000001,110,0,110,0,110,65.75238723183905,110
0.0111,111,0,111,0,111,65.87936771210846,111
0.0112,112,0,112,0,112,66.0042772383261,112
0.011300000000000001,113,0,113,0,113,66.12703694876225,113
0.0114,114,0,114,0,114,66.24781102479746,114
0.0115,115,0,115,0,115,66.36660663395413,115
0.011600000000000001,116,0,116,0,116,66.48343097534544,116
0.0117,117,0,117,0,117,66.59829127854971,117
0.0118,118,0,118,0,118,66.71119480249783,118
0.0119,119,0,119,0,119,66.82214883437409,119
0.012,120,0,120,0,120,66.93097694732593,120
0.012100000000000001,121,0,121,0,121,67.0378622420634,121
0.0122,122,0,122,0,122,67.14282366963731,122
0.0123,123,0,123,0,123,67.24586861440177,123
0.012400000000000001,124,0,124,0,124,67.34700448310564,124
0.0125,125,0,125,0,125,67.44623870388116,125
0.0126,126,0,126,0,126,67.54357872524551,126
0.012700000000000001,127,0,127,0,127,67.63903201511523,127
0.0128,128,0,128,0,128,67.73253079783224,128
0.0129,129,0,129,0,129,67.8240695941735,129
0.013000000000000001,130,0,130,0,130,67.91374768427323,130
0.0131,131,0,131,0,131,68.00157259466143,131
0.0132,132,0,132,0,132,68.08755186605,132
0.013300000000000001,133,0,133,0,133,68.1716930524325,133
0.0134,134,0,134,0,134,68.25400372019584,134
0.0135,135,0,135,0,135,68.33449144724482,135
0.013600000000000001,136,0,136,0,136,68.41316382213886,136
0.0137,137,0,137,0,137,68.49002844324094,137
0.013800000000000002,138,0,138,0,138,68.56507015876288,138
0.013900000000000001,139,0,139,0,139,68.63821242240807,139
0.014,140,0,140,0,140,68.70957314442587,140
0.014100000000000001,141,0,141,0,141,68.77915994031497,141
0.0142,142,0,142,0,142,68.84698043091277,142
0.0143,143,0,143,0,143,68.91304224162467,143
0.014400000000000001,144,0,144,0,144,68.97735300166505,144
0.0145,145,0,145,0,145,69.03992034330984,145
0.0146,146,0,146,0,146,69.10075190116063,146
0.014700000000000001,147,0,147,0,147,69.15985531142019,147
