2.824999690055847168e-01,9.875000119209289551e-01,2.574999928474426270e-01,4.524999856948852539e-01,1.375000029802322388e-01,7.674999833106994629e-01
2.374999672174453735e-01,2.074999958276748657e-01,4.625000059604644775e-01,1.274999976158142090e-01,6.974999904632568359e-01,6.424999833106994629e-01
3.824999630451202393e-01,7.825000286102294922e-01,5.124999880790710449e-01,1.525000035762786865e-01,6.424999833106994629e-01,6.075000166893005371e-01
3.249999135732650757e-02,6.750000268220901489e-02,1.674999892711639404e-01,6.424999833106994629e-01,9.325000047683715820e-01,6.175000071525573730e-01
1.124999821186065674e-01,9.125000238418579102e-01,4.575000107288360596e-01,5.325000286102294922e-01,8.874999880790710449e-01,5.874999761581420898e-01
6.249998882412910461e-02,4.225000143051147461e-01,4.774999916553497314e-01,6.725000143051147461e-01,9.275000095367431641e-01,1.525000035762786865e-01
8.624998927116394043e-01,4.424999952316284180e-01,7.475000023841857910e-01,4.824999868869781494e-01,5.924999713897705078e-01,2.675000131130218506e-01
1.749999076128005981e-02,4.925000071525573730e-01,7.724999785423278809e-01,5.375000238418579102e-01,5.625000000000000000e-01,7.774999737739562988e-01
5.174999237060546875e-01,4.025000035762786865e-01,9.925000071525573730e-01,9.875000119209289551e-01,8.075000047683715820e-01,3.524999916553497314e-01
7.574999332427978516e-01,2.524999976158142090e-01,9.075000286102294922e-01,8.224999904632568359e-01,2.975000143051147461e-01,5.575000047683715820e-01
9.624999165534973145e-01,1.250000018626451492e-02,5.575000047683715820e-01,1.924999952316284180e-01,3.574999868869781494e-01,7.574999928474426270e-01
1.574999839067459106e-01,6.175000071525573730e-01,9.249998629093170166e-02,7.475000023841857910e-01,7.249999791383743286e-02,5.750000104308128357e-02
1.324999779462814331e-01,9.175000190734863281e-01,8.575000166893005371e-01,4.025000035762786865e-01,6.825000047683715820e-01,8.025000095367431641e-01
3.374999761581420898e-01,9.725000262260437012e-01,8.475000262260437012e-01,3.125000000000000000e-01,4.925000071525573730e-01,7.875000238418579102e-01
7.474999427795410156e-01,5.074999928474426270e-01,2.674999833106994629e-01,6.250000000000000000e-02,2.924999892711639404e-01,1.424999982118606567e-01
9.274998903274536133e-01,3.224999904632568359e-01,4.025000035762786865e-01,9.075000286102294922e-01,9.024999737739562988e-01,6.324999928474426270e-01
8.224999308586120605e-01,3.125000000000000000e-01,6.175000071525573730e-01,9.375000000000000000e-01,3.249999880790710449e-02,7.275000214576721191e-01
8.674998879432678223e-01,2.175000011920928955e-01,5.925000309944152832e-01,2.224999964237213135e-01,6.775000095367431641e-01,1.825000047683715820e-01
7.024999260902404785e-01,9.825000166893005371e-01,9.625000357627868652e-01,6.225000023841857910e-01,4.774999916553497314e-01,6.675000190734863281e-01
6.274999380111694336e-01,6.625000238418579102e-01,8.525000214576721191e-01,3.224999904632568359e-01,9.225000143051147461e-01,1.274999976158142090e-01
8.574998974800109863e-01,2.675000131130218506e-01,8.174999952316284180e-01,8.025000095367431641e-01,1.174999997019767761e-01,9.325000047683715820e-01
2.724999785423278809e-01,9.024999737739562988e-01,5.874999761581420898e-01,6.974999904632568359e-01,4.275000095367431641e-01,8.075000047683715820e-01
2.674999833106994629e-01,8.374999761581420898e-01,5.625000000000000000e-01,2.775000035762786865e-01,7.425000071525573730e-01,9.474999904632568359e-01
8.774999380111694336e-01,3.174999952316284180e-01,7.825000286102294922e-01,4.575000107288360596e-01,1.250000018626451492e-02,4.325000047683715820e-01
9.924998879432678223e-01,8.774999976158142090e-01,7.249999046325683594e-02,2.325000017881393433e-01,1.075000017881393433e-01,6.225000023841857910e-01
6.324999332427978516e-01,1.124999970197677612e-01,3.624999821186065674e-01,3.824999928474426270e-01,4.824999868869781494e-01,9.925000071525573730e-01
5.324999690055847168e-01,8.424999713897705078e-01,2.474999874830245972e-01,8.824999928474426270e-01,9.825000166893005371e-01,3.874999880790710449e-01
4.974999427795410156e-01,3.975000083446502686e-01,2.824999988079071045e-01,1.975000053644180298e-01,1.875000000000000000e-01,6.025000214576721191e-01
9.724999070167541504e-01,8.224999904632568359e-01,5.224999785423278809e-01,4.375000000000000000e-01,7.774999737739562988e-01,5.425000190734863281e-01
4.924999475479125977e-01,8.924999833106994629e-01,5.249998718500137329e-02,9.925000071525573730e-01,3.675000071525573730e-01,3.075000047683715820e-01
1.924999803304672241e-01,3.274999856948852539e-01,4.375000000000000000e-01,5.274999737739562988e-01,8.749999850988388062e-02,8.274999856948852539e-01
4.874999523162841797e-01,3.574999868869781494e-01,3.375000059604644775e-01,9.125000238418579102e-01,7.750000059604644775e-02,7.074999809265136719e-01
8.924999237060546875e-01,2.475000023841857910e-01,7.524999976158142090e-01,8.125000000000000000e-01,2.074999958276748657e-01,1.225000023841857910e-01
4.024999439716339111e-01,8.675000071525573730e-01,2.374999970197677612e-01,8.575000166893005371e-01,8.525000214576721191e-01,8.424999713897705078e-01
2.074999809265136719e-01,1.225000023841857910e-01,8.324999809265136719e-01,6.175000071525573730e-01,3.524999916553497314e-01,1.474999934434890747e-01
1.424999833106994629e-01,8.824999928474426270e-01,6.125000119209289551e-01,7.674999833106994629e-01,9.375000000000000000e-01,8.575000166893005371e-01
