0.077499986,0.457500011,0.052499987,0.367500007,0.492500007,0.782500029
0.732499897,0.472499996,0.967500031,0.782500029,0.397500008,0.807500005
0.817499936,0.922500014,0.392499983,0.0625,0.952499986,0.452499986
0.897499919,0.037500001,0.422499985,0.292499989,0.922500014,0.532500029
0.92749989,0.727500021,0.42750001,0.94749999,0.127499998,0.412499994
0.777499914,0.69749999,0.652500033,0.237499997,0.547500014,0.192499995
0.02249999,0.192499995,0.022499988,0.037500001,0.967499971,0.367500007
0.257499963,0.232500002,0.047499988,0.067500003,0.207499996,0.097499996
0.137499973,0.717499971,0.217499986,0.172499999,0.432500005,0.197500005
0.532499969,0.917500019,0.362499982,0.517499983,0.767499983,0.067500003
0.607499957,0.122500002,0.742500007,0.647499979,0.092500001,0.052499998
0.882499933,0.94749999,0.367500007,0.597500026,0.587499976,0.487500012
0.832499921,0.632499993,0.57249999,0.0125,0.772499979,0.287499994
0.362499952,0.242500007,0.507499993,0.047499999,0.632499993,0.1175
0.252499968,0.672500014,0.282499999,0.967499971,0.42750001,0.622500002
0.672499955,0.567499995,0.122499987,0.69749999,0.097499996,0.432500005
0.997499883,0.882499993,0.952499986,0.342500001,0.147499993,0.897499979
0.862499893,0.317499995,0.667500019,0.727500021,0.972500026,0.102499999
0.972499907,0.237499997,0.18249999,0.177499995,0.472499996,0.0175
0.392499954,0.287499994,0.382499993,0.257499993,0.272500008,0.682500005
0.582499921,0.367500007,0.9375,0.817499995,0.332500011,0.247500002
0.797499895,0.907500029,0.097499989,0.592499971,0.44749999,0.8125
0.412499964,0.622500002,0.32249999,0.112499997,0.202500001,0.147499993
0.442499965,0.082500003,0.337500006,0.92750001,0.442499995,0.157499999
0.147499979,0.897499979,0.842500031,0.567499995,0.887499988,0.492500007
0.967499912,0.152500004,0.087499991,0.197500005,0.622500002,0.612500012
0.092499986,0.227500007,0.512499988,0.682500005,0.0425,0.722500026
0.642499924,0.977500021,0.082499988,0.472499996,0.987500012,0.792500019
0.307499975,0.592499971,0.992500007,0.44749999,0.727500021,0.567499995
0.002499992,0.432500005,0.717500031,0.382499993,0.167500004,0.717499971
0.56249994,0.32249999,0.887499988,0.857500017,0.882499993,0.832499981
0.422499955,0.992500007,0.477499992,0.407499999,0.577499986,0.0025
0.717499912,0.282499999,0.787500024,0.522499979,0.507499993,0.392500013
0.767499924,0.332500011,0.727500021,0.542500019,0.102499999,0.317499995
0.757499933,0.587499976,0.772499979,0.162499994,0.852500021,0.67750001
0.962499917,0.0125,0.577499986,0.637499988,0.597500026,0.82249999
0.762499928,0.1875,0.037499987,0.827499986,0.232500002,0.92750001
0.032499991,0.267500013,0.252499998,0.232500002,0.067500003,0.112499997
0.42749995,0.0175,0.827499986,0.297500014,0.817499995,0.282499999
0.247499973,0.982500017,0.917500019,0.907500029,0.69749999,0.692499995
0.43749994,0.522499979,0.402500004,0.392500013,0.722500026,0.292499989
0.842499912,0.67750001,0.19749999,0.5625,0.162499994,0.237499997
0.462499946,0.82249999,0.142499983,0.202500001,0.517499983,0.172499999
0.932499886,0.807500005,0.517499983,0.742500007,0.287499994,0.667500019
0.432499945,0.032499999,0.702499986,0.832499981,0.732500017,0.307500005
0.697499931,0.627499998,0.832499981,0.8125,0.957499981,0.0275
0.502499938,0.737500012,0.94749999,0.317499995,0.0075,0.847500026
0.372499973,0.962499976,0.837500036,0.442499995,0.712499976,0.702499986
0.947499931,0.832499981,0.407499999,0.80250001,0.82249999,0.347499996
0.587499917,0.997500002,0.732500017,0.502499998,0.762499988,0.30250001
0.117499985,0.112499997,0.412499994,0.712499976,0.1875,0.94749999
0.052499987,0.5625,0.527499974,0.432500005,0.212500006,0.44749999
0.68749994,0.787500024,0.272500008,0.207499996,0.182500005,0.262499988
0.837499917,0.467500001,0.442499995,0.862500012,0.4375,0.867500007
0.127499983,0.657500029,0.692499995,0.6875,0.917500019,0.152500004
0.822499931,0.92750001,0.957500041,0.252499998,0.372500002,0.592499971
0.367499948,0.722500026,0.277500004,0.797500014,0.782500029,0.547500014
0.602499962,0.707499981,0.612500012,0.452499986,0.122500002,0.227500007
0.347499967,0.047499999,0.922500014,0.547500014,0.3125,0.087499999
0.657499909,0.022500001,0.222499996,0.922500014,0.222499996,0.657500029
0.152499974,0.362500012,0.737500012,0.877499998,0.087499999,0.402500004
0.482499957,0.867500007,0.987500012,0.052499998,0.777499974,0.337500006
0.267499983,0.872500002,0.767499983,0.842499971,0.197500005,0.162499994
0.772499919,0.767499983,0.877499998,0.462500006,0.932500005,0.057500001
0.867499888,0.932500005,0.032499988,0.307500005,0.657500029,0.362500012
0.227499977,0.262499988,0.582499981,0.892499983,0.30250001,0.137500003
0.892499924,0.847500026,0.587499976,0.267500013,0.357499987,0.882499993
0.017499991,0.092500001,0.227499992,0.887499988,0.0275,0.442499995
0.067499988,0.462500006,0.657500029,0.3125,0.607500017,0.422500014
0.547499955,0.842499971,0.297499985,0.982500017,0.267500013,0.977500021
0.907499909,0.197500005,0.127499983,0.417499989,0.857500017,0.912500024
0.877499938,0.957499981,0.187499985,0.152500004,0.897499979,0.6875
0.707499921,0.762499988,0.602500021,0.767499983,0.522499979,0.122500002
0.81249994,0.8125,0.8125,0.732500017,0.072499998,0.0075
0.18749997,0.107500002,0.69749999,0.412499994,0.707499981,0.582499981
0.9174999,0.127499998,0.682500005,0.227500007,0.282499999,0.072499998
0.872499943,0.577499986,0.137499988,0.772499979,0.637499988,0.257499993
0.542499959,0.177499995,0.372500002,0.622500002,0.892499983,0.0625
0.30249998,0.487500012,0.547500014,0.872500002,0.57249999,0.862500012
0.352499962,0.137500003,0.757499993,0.167500004,0.192499995,0.617500007
0.382499963,0.087499999,0.592500031,0.32249999,0.807500005,0.747500002
0.937499881,0.862500012,0.387499988,0.072499998,0.242500007,0.587499976
0.142499983,0.57249999,0.077499986,0.912500024,0.137500003,0.742500007
0.567499936,0.442499995,0.617500007,0.247500002,0.487500012,0.922500014
0.67749995,0.077500001,0.467500001,0.917500019,0.55250001,0.632499993
0.357499957,0.912500024,0.457500011,0.987500012,0.567499995,0.5625
0.722499907,0.3125,0.247499987,0.347499996,0.672500014,0.397500008
0.342499971,0.212500006,0.817499995,0.652499974,0.602500021,0.772499979
0.857499897,0.607500017,0.662500024,0.422500014,0.247500002,0.542500019
0.942499936,0.647499979,0.797500014,0.332500011,0.022500001,0.127499998
0.317499965,0.852500021,0.177499995,0.477499992,0.377499998,0.417499989
0.322499961,0.057500001,0.627499998,0.737500012,0.9375,0.222499996
0.102499984,0.30250001,0.257499993,0.30250001,0.682500005,0.982500017
0.902499914,0.732500017,0.80250001,0.587499976,0.172499999,0.952499986
0.097499982,0.55250001,0.847500026,0.357499987,0.502499998,0.57249999
0.667499959,0.972500026,0.537500024,0.122500002,0.642499983,0.967499971
0.277499974,0.397500008,0.932500005,0.577499986,0.80250001,0.892499983
0.632499933,0.902499974,0.872500002,0.212500006,0.592499971,0.842499971
0.377499968,0.44749999,0.017499987,0.902499974,0.997500002,0.212500006
0.062499989,0.492500007,0.44749999,0.0425,0.052499998,0.887499988
0.752499938,0.792500019,0.55250001,0.1175,0.177499995,0.517499983
0.027499991,0.752499998,0.352499992,0.752499998,0.787500024,0.242500007
0.612499952,0.382499993,0.07249999,0.057500001,0.1175,0.732500017
0.992499888,0.712499976,0.752499998,0.747500002,0.497500002,0.477499992
0.847499907,0.877499998,0.242499992,0.692499995,0.382499993,0.502499998
0.112499982,0.222499996,0.327499986,0.957499981,0.457500011,0.32249999
0.852499902,0.532500029,0.062499989,0.702499986,0.297500014,0.652499974
0.212499976,0.637499988,0.852500021,0.457500011,0.842499971,0.047499999
0.19249998,0.967499971,0.147499993,0.147499993,0.742500007,0.917500019
0.987499893,0.782500029,0.212499991,0.4375,0.157499999,0.957499981
